state_code,idcensus,school_district,nces_id,yr_data,t_fed_rev,c14,c25
3,3500701400000,FOWLER SCHOOL DISTRICT 45,403060,17,7863,2139,2945
3,3500900300000,HOLBROOK UNIFIED SCHOOL DISTRICT 3,403820,17,7862,1276,1000
18,18500500100000,BARREN CO SCH DIST,2100300,17,7853,1973,2698
35,35505120100000,MINOT AFB 160 SCHOOL DISTRICT,3880780,17,7853,0,0
34,34100700730200,BEAUFORT CO SCH,3700330,17,7837,2026,2841
1,1500800300000,CALHOUN COUNTY SCHOOL DISTRICT,100540,17,7835,2019,3070
10,10501400100000,DE SOTO COUNTY SCHOOL DISTRICT,1200420,17,7835,2670,2912
14,14504750100000,OSWEGO COMMUNITY UNIT SCHOOL DISTRICT 308,1730270,17,7835,1355,2655
31,31301200830100,EDISON TOWNSHIP SCHOOL DISTRICT,3404500,17,7826,1378,2262
30,30500700800000,CONCORD CITY SCH DIST,3302460,17,7821,1339,1059
14,14504905300000,ROUND LAKE AREA SCHOOL DISTRICT 116,1734990,17,7814,2255,3423
31,31500302400000,PEMBERTON TWP SCH DIST,3412810,17,7812,919,1708
43,43103703730100,HAWKINS CO SCH DIST,4701740,17,7808,2080,2992
19,19503100100000,LINCOLN PARISH SCHOOL DISTRICT,2200990,17,7800,2799,2171
1,1504100100000,LEE COUNTY SCHOOL DISTRICT,102070,17,7799,2164,3144
11,11502300100000,CATOOSA CO SCH DIST,1300930,17,7797,1922,3237
33,33506004200000,PORT CHESTER-RYE UNION FREE SCHOOL DIST,3623460,17,7792,1698,1617
34,34106206230100,MONTGOMERY COUNTY SCH,3703060,17,7791,1516,2246
25,25503750100000,LAMAR COUNTY SCHOOL DISTRICT,2802400,17,7769,1561,3286
33,33506003100000,NEW ROCHELLE CITY SCH,3620490,17,7768,2172,2212
39,39504160100000,BLAST INTERMEDIATE SCHOOL UNIT 17,4289270,17,7758,181,0
24,24502700200000,BLOOMINGTON SCH DIST 271,2705790,17,7750,1535,2703
7,7200600430100,NEW LONDON CITY SCHOOLS,902820,17,7724,1759,2685
17,17502302800000,LAWRENCE UNIFIED SCHOOL DISTRICT 497,2008400,17,7716,1733,2590
36,36504700700000,ELYRIA CITY SCH DIST,3904394,17,7711,2798,2601
39,39504570200000,POCONO MT SCHOOL DISTRICT,4219500,17,7711,2760,3602
5,5505430100000,DINUBA UNIFIED SCHOOL DISTRICT,600065,17,7702,2967,3129
5,5501902600000,CULVER CITY UNI SCH DIST,610260,17,7701,374,1349
34,34108408430200,STANLY CO SCH,3704320,17,7694,1915,2744
47,47106106130100,MONTGOMERY CO SCHS,5102520,17,7685,1904,2027
50,50504090100000,MENOMINEE INDIAN SCHOOL DISTRICT,5509070,17,7685,1157,488
22,22201300230100,CHELSEA CITY SCH,2503540,17,7676,2759,2087
25,25500100100000,NATCHEZ-ADAMS SCHOOL DISTRICT,2803030,17,7676,2840,2946
47,47211700130100,HOPEWELL CITY SCHOOLS,5101980,17,7665,1346,2408
48,48500620100000,EDUCATIONAL SERVICE DISTRICT 112,5300005,17,7664,291,99
1,1503700100000,BESSEMER CITY SCHOOL DISTRICT,100330,17,7647,2797,3031
49,49502300100000,LOGAN CO SCH DIST,5400690,17,7646,1880,3069
22,22200900230100,EVERETT CITY SCH,2504770,17,7644,2131,2343
39,39502800200000,CHAMBERSBURG AREA SCH DIST,4205550,17,7632,2396,3663
8,8500100100000,CAESAR RODNEY SCHOOL DISTRICT,1000180,17,7630,2436,2186
48,48501300700000,MOSES LAKE SCHOOL DISTRICT 161,5305220,17,7626,2241,2807
36,36502501200000,HILLIARD CITY SCHOOL DIST,3904701,17,7615,1506,2270
38,38502200200000,GREATER ALBANY SCH DIST 8 J,4101120,17,7613,2569,2745
38,38503404500000,TIGARD SCH DIST 23J,4112240,17,7611,2185,2501
47,47108308330100,ROCKINGHAM COUNTY SCHS,5103390,17,7610,1666,2861
1,1504200200000,LIMESTONE COUNTY SCHOOL DISTRICT,102100,17,7606,1896,3051
18,18505400300000,HOPKINS CO SCH DIST,2102860,17,7591,1811,2851
23,23508104400000,YPSILANTI COMMUNITY SCHOOLS,2636630,17,7559,2222,2823
14,14502205100000,WEST CHICAGO ELEMENTARY SCHOOL DISTRICT 33,1741550,17,7554,1096,2633
5,5503600500000,BARSTOW UNIFIED SCH DIST,604020,17,7539,3150,2623
8,8500300600000,SEAFORD SCHOOL DISTRICT,1001530,17,7538,3276,2467
15,15500900900000,LOGANSPORT COMMUNITY SCHOOL CORPORATION,1806030,17,7534,1364,1464
34,34105605630100,MCDOWELL CO SCH,3702940,17,7517,1746,3352
47,47103503530100,FREDERICK CO SCHS,5101470,17,7510,1659,2569
14,14501601300000,BLOOM TOWNSHIP HIGH SCHOOL DISTRICT 206,1706420,17,7508,3684,1341
36,36507000600000,MANSFIELD CITY SCH DIST,3904429,17,7508,3270,1662
23,23506104000000,MUSKEGON PUB SCH DIST,2624840,17,7507,3066,2534
40,40200450130100,EAST PROVIDENCE CITY SCHOOLS,4400330,17,7498,1804,1477
13,13501000200000,IDAHO FALLS SCHOOL DISTRICT 91,1601530,17,7497,1987,2369
14,14505701400000,MCLEAN COUNTY UNIT DISTRICT 5,1728620,17,7494,1304,2012
10,10502500100000,HARDEE COUNTY SCHOOL DISTRICT,1200750,17,7492,2820,2841
34,34101301330200,KANNAPOLIS CITY SCH,3702430,17,7484,1460,2753
10,10503800100000,LEVY COUNTY SCHOOL DISTRICT,1201140,17,7480,2168,3113
1,1505700100000,PHENIX CITY SCHOOL DISTRICT,102700,17,7455,2160,3335
13,13501470100000,VALLIVUE SCHOOL DISTRICT 139,1600600,17,7453,1906,3309
7,7200600530100,NORWICH CITY SCHOOLS,903120,17,7445,2680,2397
48,48503901400000,TOPPENISH SCHOOL DISTRICT 202,5308970,17,7437,2158,2485
5,5503701700000,ESCONDIDO UNION HIGH SCH.DIST,612910,17,7434,1802,2700
22,22201400130100,FITCHBURG CITY SCH,2504890,17,7433,3013,1990
5,5500100600000,BERKELEY UNIFIED SCH DIST,604740,17,7432,583,1762
18,18507300100000,MCCRACKEN CO SCH DIST,2103960,17,7426,1420,2622
5,5504802300000,VACAVILLE UNIFIED SCHOOL DISTRICT,640590,17,7420,1859,2386
18,18505700100000,JESSAMINE CO SCHOOL DISTRICT,2103030,17,7414,1834,2768
1,1502800200000,ETOWAH COUNTY BOARD OF EDUCATION,101380,17,7413,2177,2798
34,34101601630100,CARTERET CO SCHOOL DISTRICT,3700630,17,7413,2041,2014
48,48501800500000,SOUTH KITSAP SCHOOL DISTRICT 402,5308160,17,7411,2006,2048
22,22200300430100,TAUNTON CITY SCH,2511520,17,7410,2324,1874
5,5505403400000,CUTLER-OROSI UNIFIED SCH DIST,610350,17,7405,2516,3306
14,14501002100000,URBANA SCHOOL DISTRICT 116,1739960,17,7403,2135,2096
32,32500800200000,CARLSBAD SCHOOL DISTRICT,3500300,17,7403,1468,0
44,44513700100000,KINGSVILLE IND SCH DIST 901,4825680,17,7403,1608,2209
48,48502900700000,MT VERNON SCHOOL DISTRICT 320,5305400,17,7403,2454,2176
25,25504150100000,LEE COUNTY SCHOOL DISTRICT,2802550,17,7401,1985,2676
49,49501300100000,GREENBRIER CO SCH DIST,5400390,17,7401,1877,2028
29,29500400100000,ELKO COUNTY SCHOOL DISTRICT,3200120,17,7397,1014,1772
37,37502400600000,ENID SCH DIST 57,4010920,17,7396,1612,3478
14,14506000700000,GRANITE CITY COMMUNITY SCHOOL DISTRICT 9,1717280,17,7391,1953,2552
43,43103003030100,GREENE CO SCH DIST,4701470,17,7386,2011,2916
18,18510500200000,SCOTT CO SCH DIST,2105260,17,7382,1478,2804
31,31100200230100,BERGEN COUNTY VOCATIONAL SCHOOL,3401470,17,7381,184,153
43,43209000130100,JOHNSON CITY SCH DIST,4702130,17,7379,2034,2686
44,44524320100000,REGION IX EDUCATION SERVICE CTR,4800176,17,7378,126,235
31,31300761530100,ORANGE CITY TOWNSHIP SCHOOL DISTRICT,3412270,17,7373,1864,2919
41,41500400300000,ANDERSON CO SCH DIST 1,4500780,17,7373,1352,2446
14,14501613200000,SCHAUMBURG COMMUNITY CONSOLIDATED SCHOOL DISTRICT 54,1734740,17,7356,1970,181
5,5504000900000,LUCIA MAR UNIFIED SCHOOL DISTRICT,623080,17,7355,1225,2601
15,15508901300000,RICHMOND COMMUNITY SCHOOL CORPORATION,1809510,17,7354,2363,2458
47,47108108130100,ROANOKE CO SCHS,5103330,17,7351,1303,2182
5,5105105030100,SUTTER CO SPL SCHS OPER BY CO SUPT,691042,17,7347,105,54
44,44517801400000,ROBSTOWN IND SCH DIST 909,4837440,17,7347,2127,2133
44,44509500500000,PLAINVIEW IND SCH DISTRICT 905,4835070,17,7340,2095,2594
3,3500702500000,LITTLETON ELEMENTARY SCHOOL DISTRICT 65,404440,17,7337,1815,3831
34,34101901930100,CHATHAM CO SCH,3700750,17,7334,1916,2765
44,44509401300000,SCHERTZ-CIBOLO-UNVRSL CTY IND SCHOOL DIST 902,4839480,17,7334,946,2126
6,6502102200000,WIDEFIELD SCH DIST 3,806480,17,7320,1549,2015
39,39501660100000,RIVERVIEW INTERMEDIATE SCHOOL UNIT 6,4289160,17,7319,426,0
49,49501900100000,JEFFERSON CO SCH DIST,5400570,17,7303,1159,2597
1,1500500100000,BLOUNT COUNTY SCHOOL DISTRICT,100420,17,7297,2453,2572
23,23503840100000,JACKSON INTERMEDIATE SCHOOL DISTRICT,2680580,17,7292,386,0
4,4506200100000,FORREST CITY SCH DIST 7,506270,17,7291,2836,1946
23,23508250200000,TAYLOR PUB SCHOOL DIST,2633540,17,7281,3187,2793
49,49504000100000,PUTNAM CO SCH DIST,5401200,17,7269,1390,2615
7,7300801430100,WINDHAM TOWN SCHOOLS,905190,17,7264,1391,2057
44,44510801900000,VALLEY VIEW IND SCH DIST 916,4843800,17,7260,2221,3363
15,15501770200000,DEKALB COUNTY EASTERN COMMUNITY SCHOOL DISTRICT,1803060,17,7255,250,412
17,17504604100000,BLUE VALLEY UNIFIED SCHOOL DISTRICT 229,2012000,17,7249,554,1613
22,22201300330100,REVERE CITY SCH,2510050,17,7247,2740,2216
14,14501610900000,TOWNSHIP HIGH SCHOOL DISTRICT 211,1730450,17,7246,1080,1989
36,36501801200000,EAST CLEVELAND CITY SCH DIST,3904390,17,7243,3810,1307
14,14501540100000,EASTERN ILLINOIS AREA OF SPECIAL EDUCATION,1700023,17,7238,0,137
14,14502203800000,NAPERVILLE COMMUNITY UNIT DISTRICT 203,1727710,17,7238,980,1084
28,28508703600000,WINNEBAGO SCH DIST 17,3178810,17,7238,734,346
39,39502304700000,WILLIAM PENN SCH DIST,4226390,17,7237,2871,2675
19,19502700100000,JEFFERSON DAVIS PARISH SCHOOL DISTRICT,2200810,17,7236,1749,2410
1,1502400100000,DALLAS COUNTY SCHOOL DISTRICT,101110,17,7235,3400,2268
3,3500700400000,AVONDALE SCHOOL DISTRICT 44,400960,17,7222,1672,3081
23,23506304400000,WATERFORD SCHOOL DISTRICT,2635310,17,7218,1911,3030
5,5502302800000,UKIAH UNIFIED SCH DIST,640300,17,7215,2027,2660
19,19501710200000,CENTRAL COMMUNITY SCHOOL DISTRICT,2200125,17,7215,834,1672
17,17508103500000,MANHATTAN UNIFIED SCHOOL DISTRICT 383,2009180,17,7206,1050,1853
19,19501600100000,DE SOTO PARISH SCHOOL DISTRICT,2200510,17,7199,1640,2006
2,2000000030400,SOUTHWEST REGION SCHOOLS,200710,17,7179,649,547
5,5501903900000,GARVEY ELEM SCH DIST,614940,17,7174,2132,3129
22,22201100130100,QUINCY CITY SCHOOLS,2509870,17,7170,2445,1457
13,13501000100000,BONNEVILLE JOINT SCHOOL DISTRICT 93,1600930,17,7168,1926,2492
1,1500100100000,AUTAUGA COUNTY SCHOOL DISTRICT,100240,17,7167,1778,2665
31,31500620100000,MILLVILLE CITY SCHOOL DISTRICT,3410320,17,7166,1715,2605
39,39500205700000,MCKEESPORT AREA SCH DIST,4214940,17,7164,2647,2307
36,36502520300000,EDUCATIONAL SERVICE CENTER OF CENTRAL OHIO,3904693,17,7151,0,0
43,43208200330100,KINGSPORT CITY SCH DIST,4702190,17,7151,2043,2904
51,51500300100000,CAMPBELL CO SCH DIST,5601470,17,7145,2048,2093
41,41503600100000,NEWBERRY COUNTY SCHOOL DISTRICT,4503030,17,7136,1549,3214
44,44505700300000,CEDAR HILL IND SCH DISTRICT 904,4813230,17,7131,1280,3319
5,5500703000000,SAN RAMON VALLEY UNIFIED SCHOOL DISTRICT,635130,17,7116,554,772
34,34104204230300,HALIFAX CO SCH,3701950,17,7110,3515,1989
44,44513901000000,PARIS IND SCHOOL DIST 909,4834290,17,7108,1712,2194
49,49503000100000,MINGO CO SCH DIST,5400900,17,7106,1922,2960
5,5503606000000,YUCAIPA JT UNIFIED SCHOOL DIST,643560,17,7105,1974,2753
14,14501614500000,THORNTON TOWNSHIP HIGH SCHOOL DISTRICT 205,1738970,17,7099,3955,1664
19,19505600100000,UNION PARISH SCHOOL DISTRICT,2201770,17,7090,2255,1241
26,26501650100000,CAPE GIRARDEAU PUBLIC SCH DIST 63,2907120,17,7084,1268,1834
11,11514500200000,THOMASTON-UPSON CO SCH DIST,1305280,17,7068,2865,2725
23,23502840100000,TRAVERSE BAY INTERMEDIATE SCHOOL DIST,2680440,17,7068,517,0
18,18508700100000,MONTGOMERY CO SCH DIST,2104250,17,7067,2052,2123
3,3500800500000,KINGMAN UNIFIED SCHOOL DISTRICT 20,400295,17,7061,1954,1874
44,44501100400000,ELGIN IND SCH DIST 902,4818360,17,7057,1187,2292
51,51501900400000,SWEETWATER CO SCH DIST 1,5605302,17,7055,2007,1428
1,1504840100000,ALBERTVILLE CITY SCHOOL DISTRICT,100005,17,7049,2228,3173
5,5501503800000,MUROC UNIF SCH DIST,626490,17,7047,396,276
44,44517500400000,CORSICANA IND SCH DIST 903,4815330,17,7047,2125,2780
5,5503102300000,ROSEVILLE CITY ELEM SCHOOL DIST,633600,17,7045,860,3362
5,5505702300000,WASHINGTON UNIF SCH DIST,641580,17,7033,2005,2597
47,47103403430100,FRANKLIN CO SCHS,5101440,17,7022,1972,2376
3,3100200230100,FORT HUACHUCA ACCOMMODATION SCHOOL,403150,17,7020,134,123
36,36501801000000,CLEVELAND HGTS-UNIV HGTS CITY SCH DIST,3904379,17,7017,2229,2575
43,43107307330100,ROANE CO SCHOOL DISTRICT,4703590,17,7014,1858,2938
43,43104904930100,LAUDERDALE CO SCH DIST,4702310,17,7012,1637,2944
43,43101501530100,COCKE CO SCH DIST,4700750,17,6992,1959,2939
44,44512500100000,ALICE IND SCH DIST 901,4807800,17,6978,1724,3051
33,33503200200000,LOCKPORT CITY SCH DIST,3617670,17,6976,1554,2011
5,5501300800000,EL CENTRO ELEM SCH DIST,612030,17,6973,2027,2948
43,43104504530100,JEFFERSON CO SCH DIST,4702100,17,6969,1859,2749
6,6502100900000,FALCON SCH DIST 49,803870,17,6957,1179,321
38,38503601500000,MCMINNVILLE SCH DIST 40,4108010,17,6949,1684,2746
43,43109009030100,WASHINGTON CO SCH DIST,4704380,17,6949,2217,2157
10,10506000100000,SUMTER COUNTY SCHOOL DISTRICT,1201800,17,6948,1836,2511
16,16509440100000,AREA EDUCATION AGENCY 8 PRAIRIE LAKES,1999005,17,6937,0,0
47,47105305330100,LEE CO SCH,5102190,17,6929,1789,1198
22,22200500330100,HAVERHILL CITY SCH,2505970,17,6928,1803,1716
33,33505602000000,KINGSTON CITY SCHOOL DISTRICT,3616290,17,6928,1786,1978
50,50502060100000,FOND DU LAC SCHOOL DISTRICT,5504680,17,6921,1437,1986
25,25502550100000,HINDS CO SCH DIST,2801860,17,6920,1550,3225
46,46500400500000,BURLINGTON CITY SCHS,5002820,17,6918,1442,2346
11,11508700200000,LAURENS CO SCH DIST,1301890,17,6914,1670,3606
6,6505100200000,PUEBLO CO SCHOOL DIST 70,806150,17,6912,1639,2403
14,14502220400000,COOPERATIVE ASSOCIATION FOR SPECIAL EDUCATION,1701396,17,6908,0,0
1,1505200200000,MORGAN COUNTY SCHOOL DISTRICT,102480,17,6906,1464,2710
44,44507001400000,WAXAHACHIE IND SCH DIST 912,4844730,17,6904,1252,2162
36,36504501600000,NEWARK CITY SCH DIST,3904445,17,6903,2595,2208
11,11515100100000,WAYNE CO SCH DIST,1305550,17,6902,1925,3425
16,16502240100000,AREA EDUCATION AGENCY 1 KEYSTONE AEA,1999001,17,6902,0,0
34,34107007030100,ELIZABETH CITY-PASQUOTANK CO SCHS,3703540,17,6899,1497,2651
1,1503600100000,JACKSON COUNTY SCHOOL DISTRICT,101830,17,6897,1768,2405
32,32502100100000,ESPANOLA SCHOOL DISTRICT 45,3500900,17,6892,1770,0
43,43200600230100,CLEVELAND CITY SCH DIST,4700690,17,6885,1736,3373
44,44507100300000,SAN ELIZARIO IND SCH DIST 904,4838850,17,6885,2001,3085
5,5503002400000,LOS ALAMITOS UNIF SCH DIST,622590,17,6883,255,829
1,1504800100000,MARSHALL COUNTY SCHOOL DISTRICT,100006,17,6879,2415,2613
44,44519900100000,ROCKWALL IND SCH DIST 901,4837650,17,6877,823,2431
44,44503700900000,JACKSONVILLE IND SCH DIST 904,4824590,17,6872,1927,2284
44,44522001200000,EVERMAN IND SCH DIST 904,4818810,17,6869,1947,2706
45,45501100100000,IRON CO SCH DIST,4900390,17,6867,2000,2492
11,11505300100000,EMANUEL CO SCH DIST,1302040,17,6861,1953,2626
48,48501820100000,OLYMPIC EDUCATIONAL SERVICE DISTRICT 114,5300007,17,6853,156,36
5,5504303600000,OAK GROVE ELEM SCH DIST,627810,17,6852,1236,2655
5,5504202900000,SANTA MARIA JT UNION HIGH SCHOOL DIST,635670,17,6840,2301,2615
1,1502400200000,SELMA CITY SCHOOL DISTRICT,102970,17,6835,2745,2443
44,44510102200000,TOMBALL IND SCH DIST 921,4842960,17,6823,1099,1908
11,11506800100000,HABERSHAM CO SCH DIST,1302580,17,6822,1702,3123
19,19506100100000,WEST BATON ROUGE PARISH SCHOOL DISTRICT,2201920,17,6816,1216,2027
39,39502300600000,CHESTER-UPLAND SCHOOL DISTRICT,4205860,17,6814,3752,1853
44,44512600400000,CLEBURNE IND SCH DIST 903,4814310,17,6814,1374,2681
38,38501800100000,KLAMATH CO SCH DIST,4107020,17,6810,1782,2484
48,48501700900000,ISSAQUAH SCHOOL DISTRICT 411,5303750,17,6806,823,676
25,25504200100000,GREENWOOD MUN SEP SCHOOL DIST,2801650,17,6803,2867,2068
47,47211600130100,HARRISONBURG CITY PUBLIC SCHOOLS,5101860,17,6798,1661,3194
18,18510600100000,SHELBY CO SCH DIST,2105320,17,6796,1385,2828
50,50503260100000,LACROSSE SCHOOL DISTRICT,5507530,17,6795,1618,2097
49,49503500100000,OHIO COUNTY SCH DIST,5401050,17,6794,1753,2287
45,45500300200000,LOGAN CITY SCHOOL DISTRICT,4900510,17,6790,1225,1884
23,23505001300000,L'ANSE CREUSE SCHOOL DISTRICT,2621870,17,6789,1847,1835
25,25505450200000,SOUTH PANOLA SCHOOL DISTRICT,2804050,17,6789,1609,2483
47,47104204230100,HALIFAX CO SCHS,5101770,17,6788,2538,1872
26,26501204500000,POPLAR BLUFF SCH DIST R1,2925450,17,6787,1746,2179
47,47109609630100,WASHINGTON COUNTY SCHS,5103900,17,6787,1665,1965
24,24501101200000,CASS LAKE IND SCHOOL DIST 115,2708070,17,6776,468,735
5,5505003900000,SYLVAN UNION ELEMENTARY SCHOOL DISTRICT,638670,17,6770,2259,2166
36,36506002100000,ZANESVILLE CITY SCH DIST,3904517,17,6770,2381,2352
26,26504800800000,GRANDVIEW SCH DIST C4,2913140,17,6766,1202,2187
36,36502500700000,GROVEPORT MADISON LOCAL SCH DIST,3904697,17,6766,2470,2482
7,7200550230100,WEST HAVEN CITY SCHOOLS,904950,17,6762,2391,2251
44,44504302300000,WYLIE IND SCH DIST,4846530,17,6760,0,2288
19,19503900100000,POINTE COUPEE PARISH SCHOOL DISTRICT,2201260,17,6757,1069,1748
38,38502601100000,CENTENNIAL SCH DIST 28 JOINT,4102800,17,6755,2273,2115
39,39503260100000,ARIN INTERMEDIATE SCHOOL UNIT 28,4289380,17,6750,71,0
6,6500301100000,LITTLETON SCH DIST 6,805310,17,6749,1092,1665
44,44515200200000,FRENSHIP IND SCH DIST 907,4819830,17,6745,1074,2148
38,38503490100000,NORTHWEST REGIONAL EDUCATION SERVICE DISTRICT,4100022,17,6738,517,48
19,19502100100000,FRANKLIN PARISH SCHOOL DISTRICT,2200660,17,6731,2376,1917
1,1503740100000,HOOVER CITY SCHOOL DISTRICT,100007,17,6727,1399,2337
14,14508101100000,MOLINE SCHOOL DISTRICT 40,1726400,17,6726,1823,1852
39,39500460100000,BEAVER VALLEY INTERMEDIATE SCHOOL UNIT 27,4289370,17,6723,123,47
5,5503601900000,ETIWANDA ELEM SCH DIST,612960,17,6709,991,2343
35,35505103700000,MINOT SPEC SCH DIST 1,3813030,17,6706,1935,1952
38,38502100100000,LINCOLN CO SCH DIST,4107500,17,6703,1765,2016
5,5502400100000,ATWATER ELEM SCH DIST,603420,17,6702,2411,3085
26,26505000300000,FOX CONS SCH DIST C 6,2912300,17,6702,1346,2143
4,4501700500000,VAN BUREN SCH DIST 42,513410,17,6699,2108,2046
39,39505460100000,SCHUYKILL INTERMEDIATE SCHOOL UNIT 29,4289390,17,6694,81,116
14,14501900100000,DEKALB COMMUNITY UNIT SCHOOL DISTRICT 428,1712000,17,6692,1624,1840
25,25501310100000,WEST POINT CONSOLIDATED SCHOOL DISTRICT,2800191,17,6689,2305,2212
1,1501600300000,ENTERPRISE CITY SCHOOL DISTRICT,101320,17,6683,1106,2059
44,44510270200000,MARSHALL IND SCH DIST 902,4829160,17,6679,1764,2173
44,44506100900000,NORTHWEST IND SCH DISTRICT 911,4833180,17,6666,769,1860
3,3500702200000,LAVEEN SCHOOL DISTRICT 59,404290,17,6649,1590,3257
33,33503006100000,WESTBURY UNION FREE SCHOOL DIST,3630960,17,6644,1090,3334
45,45500200100000,BOX ELDER SCHOOL DISTRICT,4900090,17,6631,1362,2479
48,48500800600000,LONGVIEW SCHOOL DISTRICT 122,5304470,17,6631,2015,2120
18,18502500100000,CLARK CO SCH DIST,2101200,17,6622,1672,2676
18,18504300100000,GRAYSON CO SCH DIST,2102300,17,6619,1497,2553
23,23508040100000,VAN BUREN INTERMEDIATE SCHOOL DIST,2680985,17,6615,1418,128
5,5503300400000,BANNING UNIFIED SCH DIST,603840,17,6614,2198,2769
23,23504600200000,ADRIAN CITY SCH DIST,2601950,17,6602,1051,1479
46,46500240000000,SOUTHWEST VERMONT SUPV UNION,5099905,17,6600,1405,1621
48,48503601200000,WALLA WALLA SCHOOL DISTRICT 140,5309450,17,6597,1351,1687
3,3501000600000,FLOWING WELLS SCHOOL DISTRICT 8,403010,17,6595,1660,2312
39,39501102800000,GREATER JOHNSTOWN SCHOOL DIST,4210950,17,6588,2682,2312
44,44512600300000,BURLESON IND SCH DIST 902,4812180,17,6586,832,2492
5,5504102800000,SOUTH SAN FRANCISCO UNIFIED SCH DIST,637530,17,6585,1612,1573
3,3500101200000,SANDERS UNIFIED SCHOOL DISTRICT 18,406740,17,6581,924,496
8,8500300500000,CAPE HENLOPEN SCHOOL  DISTRICT,1000170,17,6573,1889,1677
26,26509501700000,NORMANDY SCH DIST,2922650,17,6570,3360,2387
41,41501200100000,CHESTER COUNTY SCHOOL DISTRICT,4501530,17,6546,1807,2293
38,38503401700000,FOREST GROVE SCH DIST 15,4105160,17,6543,2118,2047
39,39504670400000,NORTH PENN SCH DISTRICT,4217280,17,6536,2508,2616
50,50506400500000,LAC DU FLAMBEAU SCHOOL DISTRICT 1,5504620,17,6535,260,354
18,18507400100000,MCCREARY CO SCH DIST,2103990,17,6532,2242,2393
36,36501801300000,EUCLID CITY SCH DIST,3904395,17,6531,2317,46
33,33505202200000,SACHEM CENTRAL SCH DIST,3625350,17,6508,824,1857
22,22200200230100,PITTSFIELD CITY SCHOOLS,2509630,17,6507,1801,1548
39,39500210200000,WOODLAND HILLS SCH DIST,4216500,17,6501,3028,2456
39,39504801000000,EASTON AREA SCHOOL DIST,4208850,17,6499,2362,3365
7,7200200130100,BRISTOL CITY SCHOOLS,900510,17,6492,2077,1902
15,15504520100000,NORTHWEST INDIANA SPECIAL EDUCATION COOPERATIVE,1808320,17,6487,0,0
24,24506200300000,ROSEVILLE IND SCH DIST 623,2732430,17,6480,1515,2627
47,47100100130100,ACCOMACK COUNTY SCHOOL,5100060,17,6477,2617,2212
44,44517000800000,WILLIS IND SCH DIST 904,4845900,17,6448,1205,2813
22,22300901630100,FRAMINGHAM TOWN SCH,2504980,17,6444,1717,1589
23,23506640100000,GOGEBIC-ONTONAGON INTERMEDIATE SCHOOL DISTRICT,2680420,17,6440,5342,0
43,43101301330100,CLAIBORNE CO SCH DIST,4700630,17,6440,1464,2655
34,34108508530100,STOKES CO SCH,3704380,17,6430,1337,2027
5,5501910600000,WHITTIER CY SCHOOL DISTRICT,642450,17,6429,1296,2566
22,22200900430100,MALDEN CITY SCHS,2507170,17,6428,2355,1720
3,3500700500000,BALSZ SCHOOL DISTRICT 31,401050,17,6427,2421,2503
3,3500702400000,LITCHFIELD ELEMENTARY SCHOOL DISTRICT 79,404380,17,6416,1501,2551
14,14510101400000,HARLEM UNIT SCHOOL DISTRICT 122,1718240,17,6413,1454,1877
31,31500402700000,PENNSAUKEN TWP SCH DIST,3412870,17,6413,1733,2359
5,5501906600000,MONROVIA UNIF SCH DIST,625320,17,6407,1173,2202
21,21102001930100,SOMERSET CO SCHS,2400570,17,6400,1619,1877
48,48500900300000,EASTMONT SCHOOL DISTRICT 206,5302310,17,6400,1727,1800
22,22200900830100,NEWTON CITY SCH,2508610,17,6395,827,1521
23,23500900400000,BAY CITY SCH DIST,2604260,17,6392,2073,2984
41,41504600200000,YORK COUNTY SCHOOL DISTRICT 4,4503900,17,6391,973,1645
44,44512901400000,TERRELL IND SCH DIST 906,4842450,17,6389,1144,1925
15,15506420200000,PORTER COUNTY EDUCATION INTERLOCAL,1809130,17,6378,0,0
38,38502490100000,WILLAMETTE EDUCATION SERVICE DISTRICT,4100035,17,6377,655,0
25,25502650100000,HOLMES CO SCH DIST,2801980,17,6375,2744,2018
38,38501700200000,THREE RIVERS/JOSEPHINE CO SCH DIST,4106900,17,6374,2262,1735
5,5503002800000,OCEAN VIEW ELEM SCH DIST,628140,17,6371,1464,1899
44,44507000500000,ENNIS IND SCH DISTRICT 903,4818540,17,6366,1196,2727
49,49505500100000,WYOMING CO SCH DIST,5401650,17,6364,1415,2650
33,33502900100000,AMSTERDAM SCH DIST,3602970,17,6355,2542,2023
14,14506000300000,COLLINSVILLE COMMUNITY UNIT SCHOOL DISTRICT 10,1710650,17,6352,1870,2101
33,33503304400000,ROME CITY SCH DIST,3624900,17,6341,2041,2273
49,49502700100000,MASON CO SCH DIST,5400780,17,6331,1578,2514
19,19501710000000,BAKER SCHOOL DISTRICT,2200040,17,6330,835,720
19,19504700100000,ST JAMES PARISH SCHOOL DISTRICT,2201500,17,6328,1000,2375
38,38500290100000,LINN-BENTON-LINCOLN EDUCATION SERVICE DIST,4100033,17,6326,58,0
3,3501101500000,SACATON SCHOOL DISTRICT 18,407200,17,6323,1273,468
47,47104804830100,WILLIAMSBURG-JAMES CITY COUNTY SCHOOLS,5104020,17,6315,1442,1985
14,14501602700000,CHICAGO HEIGHTS SCHOOL DISTRICT 170,1709960,17,6309,2705,2110
26,26509201900000,WENTZVILLE SCH DIST R 4,2931650,17,6306,1044,1880
32,32503200100000,BELEN SCHOOL DISTRICT,3500180,17,6302,1538,137
